Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
152.2,1173,0.032027,34,0.323513
152.3,1173,0.032027,34,0.323502
152.4,1173,0.032027,34,0.323491
152.5,1173,0.032027,34,0.323482
152.6,1173,0.032027,34,0.323473
152.7,1173,0.032028,34,0.323465
152.8,1173,0.032029,34,0.323458
152.9,1173,0.032029,34,0.323451
153,1173,0.032030,34,0.323445
153.1,1173,0.032031,34,0.323447
153.2,1173,0.032032,34,0.323464
153.3,1173,0.032033,34,0.323494
153.4,1173,0.032034,34,0.323535
153.5,1174,0.032036,34,0.323587
153.6,1174,0.032037,34,0.323657
153.7,1174,0.032038,34,0.323783
153.8,1175,0.032039,34,0.324010
153.9,1177,0.032041,34,0.324376
154,1179,0.032043,34,0.324919
154.1,1181,0.032045,35,0.325673
154.2,1185,0.032047,35,0.326675
154.3,1190,0.032050,35,0.327955
154.4,1196,0.032052,35,0.329540
154.5,1203,0.032056,36,0.331462
154.6,1211,0.032059,36,0.333749
154.7,1221,0.032063,37,0.336427
154.8,1232,0.032067,38,0.339517
154.9,1245,0.032072,38,0.343043
155,1260,0.032077,39,0.347030
155.1,1276,0.032082,40,0.351499
155.2,1294,0.032087,41,0.356466
155.3,1314,0.032093,43,0.361951
155.4,1336,0.032099,44,0.367973
155.5,1361,0.032106,46,0.374552
155.6,1387,0.032112,48,0.381698
155.7,1415,0.032119,50,0.389423
155.8,1445,0.032126,52,0.397740
155.9,1478,0.032134,54,0.406658
156,1512,0.032141,57,0.416182
156.1,1549,0.032149,59,0.426308
156.2,1588,0.032156,62,0.437036
156.3,1630,0.032164,66,0.448357
156.4,1673,0.032171,69,0.460254
156.5,1718,0.032179,73,0.472698
156.6,1765,0.032186,77,0.485653
156.7,1814,0.032194,82,0.499072
156.8,1865,0.032201,86,0.512894
156.9,1916,0.032208,91,0.527044
157,1968,0.032215,96,0.541436
157.1,2021,0.032221,101,0.555989
157.2,2074,0.032228,107,0.570627
157.3,2127,0.032234,112,0.585284
157.4,2180,0.032239,118,0.599902
157.5,2233,0.032245,124,0.614426
157.6,2285,0.032250,130,0.628811
157.7,2337,0.032255,136,0.643016
157.8,2387,0.032260,142,0.657004
157.9,2437,0.032264,148,0.670745
158,2486,0.032268,154,0.684213
158.1,2534,0.032273,160,0.697384
158.2,2580,0.032276,166,0.710240
158.3,2625,0.032280,172,0.722765
158.4,2670,0.032283,177,0.734948
158.5,2712,0.032287,183,0.746779
158.6,2754,0.032290,189,0.758251
158.7,2794,0.032293,194,0.769360
158.8,2833,0.032295,200,0.780102
158.9,2870,0.032298,205,0.790478
159,2907,0.032301,211,0.800487
159.1,2942,0.032303,216,0.810133
159.2,2975,0.032305,221,0.819419
159.3,3007,0.032307,226,0.828350
159.4,3038,0.032309,230,0.836931
159.5,3068,0.032311,235,0.845170
159.6,3097,0.032216,238,0.853037
159.7,3122,0.031993,241,0.860158
159.8,3145,0.031794,243,0.866490
159.9,3165,0.031617,245,0.872107
160,3183,0.031461,246,0.877076
160.1,3199,0.031323,248,0.881464
160.2,3213,0.031201,249,0.885332
160.3,3225,0.031094,250,0.888735
160.4,3236,0.031000,251,0.891725
160.5,3245,0.030918,252,0.894350
160.6,3253,0.030845,252,0.896650
160.7,3261,0.030782,253,0.898664
160.8,3267,0.030726,253,0.900426
160.9,3272,0.030678,254,0.901967
161,3277,0.030635,254,0.903313
161.1,3281,0.030598,255,0.904488
161.2,3285,0.030566,255,0.905513
161.3,3288,0.030537,255,0.906408
161.4,3291,0.030513,255,0.907188
161.5,3294,0.030491,256,0.907868
161.6,3296,0.030472,256,0.908461
161.7,3298,0.030456,256,0.908978
161.8,3299,0.030442,256,0.909427
161.9,3301,0.030429,256,0.909819
162,3302,0.030418,256,0.910160
162.1,3303,0.030409,256,0.910455
162.2,3304,0.030401,257,0.910710
162.3,3305,0.030393,257,0.910930
162.4,3305,0.030387,257,0.911120
162.5,3306,0.030382,257,0.911284
162.6,3306,0.030378,257,0.911406
162.7,3306,0.030377,257,0.911443
162.8,3306,0.030380,257,0.911330
162.9,3305,0.030391,257,0.910996
163,3302,0.030410,256,0.910389
163.1,3299,0.030439,256,0.909453
163.2,3294,0.030481,256,0.908127
163.3,3287,0.030537,255,0.906357
163.4,3279,0.030608,255,0.904101
163.5,3269,0.030695,254,0.901335
163.6,3257,0.030798,253,0.898053
163.7,3243,0.030918,252,0.894267
163.8,3227,0.031052,250,0.889991
163.9,3210,0.031202,249,0.885248
164,3191,0.031365,247,0.880070
164.1,3171,0.031540,245,0.874499
164.2,3149,0.031727,243,0.868564
164.3,3126,0.031924,241,0.862307
164.4,3102,0.032129,239,0.855771
164.5,3078,0.032310,237,0.848993
164.6,3051,0.032309,233,0.841723
164.7,3022,0.032307,229,0.833825
164.8,2991,0.032306,224,0.825354
164.9,2959,0.032304,219,0.816371
165,2924,0.032302,214,0.806930
165.1,2888,0.032300,209,0.797084
165.2,2851,0.032298,203,0.786881
165.3,2813,0.032296,198,0.776369
165.4,2774,0.032293,193,0.765595
165.5,2734,0.032291,187,0.754598
165.6,2693,0.032288,182,0.743416
165.7,2652,0.032285,176,0.732085
165.8,2611,0.032282,171,0.720639
165.9,2569,0.032279,165,0.709106
166,2527,0.032276,160,0.697532
166.1,2485,0.032273,154,0.685965
166.2,2443,0.032269,149,0.674449
166.3,2402,0.032266,144,0.663018
166.4,2361,0.032262,139,0.651706
166.5,2320,0.032259,135,0.640539
166.6,2280,0.032255,130,0.629538
166.7,2241,0.032251,126,0.618723
166.8,2203,0.032247,121,0.608109
166.9,2165,0.032243,117,0.597710
167,2128,0.032238,113,0.587535
167.1,2092,0.032234,109,0.577593
167.2,2057,0.032230,106,0.567891
167.3,2023,0.032225,102,0.558432
167.4,1989,0.032221,99,0.549221
167.5,1957,0.032216,96,0.540258
167.6,1925,0.032212,93,0.531547
167.7,1895,0.032207,90,0.523086
167.8,1865,0.032203,87,0.514882
167.9,1836,0.032198,84,0.506938
168,1809,0.032193,82,0.499249
168.1,1782,0.032189,79,0.491813
168.2,1756,0.032184,77,0.484626
168.3,1731,0.032179,75,0.477692
168.4,1707,0.032175,73,0.471042
168.5,1684,0.032171,71,0.464709
168.6,1662,0.032166,69,0.458725
168.7,1642,0.032162,67,0.453119
168.8,1623,0.032159,66,0.447917
168.9,1606,0.032155,64,0.443148
169,1590,0.032152,63,0.438840
169.1,1577,0.032149,62,0.435019
169.2,1565,0.032146,61,0.431706
169.3,1555,0.032144,60,0.428929
169.4,1547,0.032143,60,0.426712
169.5,1541,0.032141,59,0.425081
169.6,1538,0.032141,59,0.424055
169.7,1537,0.032141,59,0.423656
169.8,1538,0.032141,59,0.423908
169.9,1541,0.032142,59,0.424832
170,1547,0.032144,59,0.426445
170.1,1556,0.032146,60,0.428763
170.2,1567,0.032149,61,0.431806
170.3,1581,0.032152,62,0.435590
170.4,1598,0.032156,63,0.440128
170.5,1617,0.032160,65,0.445423
170.6,1639,0.032164,67,0.451485
170.7,1665,0.032169,69,0.458318
170.8,1692,0.032175,71,0.465920
170.9,1723,0.032181,74,0.474277
171,1756,0.032186,76,0.483376
171.1,1792,0.032192,80,0.493196
171.2,1830,0.032199,83,0.503704
171.3,1871,0.032205,87,0.514852
171.4,1914,0.032211,91,0.526583
171.5,1958,0.032217,95,0.538828
171.6,2004,0.032224,100,0.551501
171.7,2052,0.032229,104,0.564508
171.8,2100,0.032235,109,0.577760
171.9,2148,0.032241,115,0.591175
172,2197,0.032246,120,0.604683
172.1,2247,0.032251,125,0.618218
172.2,2296,0.032256,131,0.631722
172.3,2344,0.032260,137,0.645146
172.4,2392,0.032264,142,0.658444
172.5,2440,0.032268,148,0.671577
172.6,2487,0.032272,154,0.684511
172.7,2533,0.032276,160,0.697216
172.8,2578,0.032279,165,0.709667
172.9,2622,0.032282,171,0.721843
173,2667,0.032277,172,0.736796
173.1,2714,0.032259,178,0.749795
173.2,2759,0.032240,184,0.762323
173.3,2803,0.032219,189,0.774386
173.4,2844,0.032197,195,0.785991
173.5,2885,0.032174,200,0.797148
173.6,2923,0.032149,206,0.807868
173.7,2960,0.032122,211,0.818159
173.8,2996,0.032094,216,0.828034
173.9,3030,0.032064,221,0.837505
174,3062,0.032032,225,0.846584
174.1,3093,0.031835,228,0.855184
174.2,3121,0.031558,230,0.862911
174.3,3145,0.031306,232,0.869793
174.4,3167,0.031077,234,0.875908
174.5,3186,0.030869,235,0.881329
174.6,3203,0.030680,236,0.886127
174.7,3219,0.030507,237,0.890370
174.8,3232,0.030349,238,0.894117
174.9,3244,0.030204,239,0.897423
175,3254,0.030070,239,0.900344
175.1,3263,0.029948,240,0.902915
175.2,3271,0.029835,240,0.905182
175.3,3278,0.029731,240,0.907182
175.4,3284,0.029634,240,0.908946
175.5,3290,0.029542,240,0.910505
175.6,3294,0.029454,240,0.911888
175.7,3299,0.029368,240,0.913119
175.8,3302,0.029283,240,0.914217
175.9,3306,0.029200,240,0.915201
176,3309,0.029117,240,0.916089
176.1,3311,0.029033,240,0.916894
176.2,3314,0.028909,239,0.917630
176.3,3316,0.028771,238,0.918302
176.4,3318,0.028625,237,0.918926
176.5,3319,0.028472,236,0.919509
176.6,3321,0.028311,235,0.920061
176.7,3322,0.028139,234,0.920595
176.8,3324,0.027962,233,0.921103
176.9,3325,0.027778,231,0.921599
177,3326,0.027590,230,0.922083
177.1,3327,0.027400,229,0.922556
177.2,3328,0.027210,227,0.923017
177.3,3329,0.027020,226,0.923470
177.4,3330,0.026830,224,0.923916
177.5,3331,0.026639,223,0.924357
177.6,3332,0.026446,221,0.924791
177.7,3333,0.026227,220,0.925257
177.8,3334,0.026005,218,0.925783
177.9,3335,0.025780,216,0.926364
178,3337,0.025553,215,0.926992
178.1,3339,0.025321,213,0.927668
178.2,3340,0.025086,211,0.928387
178.3,3342,0.024848,210,0.929145
178.4,3344,0.024606,208,0.929951
178.5,3346,0.024362,206,0.930779
178.6,3349,0.024111,204,0.931648
178.7,3351,0.023857,203,0.932552
178.8,3353,0.023601,201,0.933487
178.9,3356,0.023336,199,0.934460
179,3358,0.023068,197,0.935499
179.1,3361,0.022800,195,0.936596
179.2,3364,0.022532,193,0.937744
179.3,3367,0.022266,191,0.938932
179.4,3370,0.022002,189,0.940160
179.5,3374,0.021742,188,0.941419
179.6,3377,0.021486,186,0.942701
179.7,3381,0.021234,184,0.943998
179.8,3384,0.020989,182,0.945311
179.9,3388,0.020749,181,0.946632
180,3392,0.020515,179,0.947956
180.1,3395,0.020218,177,0.949282
180.2,3399,0.019912,175,0.950568
180.3,3402,0.019615,173,0.951835
180.4,3406,0.019327,171,0.953077
180.5,3409,0.019048,168,0.954297
180.6,3412,0.018774,166,0.955494
180.7,3416,0.018510,164,0.956671
180.8,3419,0.018256,163,0.957823
180.9,3422,0.018010,161,0.958951
181,3425,0.017772,159,0.960052
181.1,3428,0.017544,157,0.961130
181.2,3431,0.017325,156,0.962181
181.3,3434,0.017117,154,0.963202
181.4,3437,0.016919,153,0.964189
181.5,3439,0.016729,151,0.965151
181.6,3442,0.016546,150,0.966086
181.7,3444,0.016370,148,0.966996
181.8,3447,0.016203,147,0.967889
181.9,3449,0.016037,146,0.968763
182,3452,0.015880,145,0.969671
182.1,3455,0.015737,144,0.970598
182.2,3458,0.015607,143,0.971529
182.3,3460,0.015490,142,0.972449
182.4,3463,0.015387,141,0.973349
182.5,3466,0.015299,141,0.974218
182.6,3469,0.015222,140,0.975047
182.7,3471,0.015156,140,0.975836
182.8,3474,0.015100,140,0.976578
182.9,3476,0.015054,139,0.977271
183,3478,0.015015,139,0.977914
183.1,3480,0.014982,139,0.978509
183.2,3482,0.014956,139,0.979056
183.3,3484,0.014935,139,0.979555
183.4,3485,0.014920,139,0.980009
183.5,3487,0.014905,139,0.980423
183.6,3488,0.014891,139,0.980803
183.7,3489,0.014876,139,0.981154
183.8,3490,0.014860,139,0.981480
183.9,3491,0.014844,139,0.981784
184,3492,0.014825,139,0.982073
184.1,3493,0.014802,138,0.982354
184.2,3494,0.014776,138,0.982631
184.3,3495,0.014746,138,0.982906
184.4,3496,0.014712,138,0.983187
184.5,3497,0.014673,138,0.983477
184.6,3497,0.014628,137,0.983781
184.7,3498,0.014579,137,0.984101
184.8,3499,0.014524,136,0.984443
184.9,3500,0.014461,136,0.984812
185,3502,0.014393,135,0.985210
185.1,3503,0.014322,135,0.985638
185.2,3504,0.014245,134,0.986095
185.3,3505,0.014171,134,0.986568
185.4,3507,0.014096,133,0.987060
185.5,3508,0.014021,132,0.987567
185.6,3510,0.013945,132,0.988090
185.7,3511,0.013872,131,0.988623
185.8,3513,0.013801,131,0.989161
185.9,3515,0.013734,130,0.989698
186,3516,0.013671,130,0.990228
186.1,3518,0.013616,129,0.990746
186.2,3520,0.013564,129,0.991250
186.3,3521,0.013514,129,0.991742
186.4,3523,0.013471,128,0.992214
186.5,3524,0.013433,128,0.992665
186.6,3525,0.013401,128,0.993090
186.7,3527,0.013374,128,0.993487
186.8,3528,0.013352,128,0.993858
186.9,3529,0.013335,128,0.994195
187,3530,0.013323,128,0.994500
187.1,3531,0.013315,128,0.994775
187.2,3532,0.013310,128,0.995018
187.3,3533,0.013308,128,0.995231
187.4,3534,0.013309,128,0.995416
187.5,3534,0.013311,128,0.995576
187.6,3535,0.013314,128,0.995713
187.7,3535,0.013317,128,0.995828
187.8,3536,0.013320,128,0.995927
187.9,3536,0.013322,128,0.996015
188,3536,0.013321,128,0.996094
188.1,3536,0.013317,128,0.996171
188.2,3537,0.013310,128,0.996249
188.3,3537,0.013300,128,0.996330
188.4,3537,0.013288,128,0.996418
188.5,3537,0.013272,128,0.996517
188.6,3538,0.013252,128,0.996627
188.7,3538,0.013230,127,0.996749
188.8,3538,0.013206,127,0.996884
188.9,3539,0.013181,127,0.997029
189,3539,0.013155,127,0.997184
189.1,3540,0.013129,127,0.997348
189.2,3540,0.013105,126,0.997517
189.3,3541,0.013081,126,0.997691
189.4,3541,0.013059,126,0.997863
189.5,3542,0.013040,126,0.998032
189.6,3542,0.013024,126,0.998195
189.7,3543,0.013011,126,0.998349
189.8,3543,0.013001,126,0.998489
189.9,3544,0.012995,126,0.998616
190,3544,0.012993,126,0.998726
190.1,3545,0.012995,126,0.998815
190.2,3545,0.013002,126,0.998883
190.3,3545,0.013013,126,0.998922
190.4,3545,0.013031,126,0.998931
190.5,3545,0.013053,126,0.998909
190.6,3545,0.013080,127,0.998855
190.7,3545,0.013113,127,0.998766
190.8,3545,0.013151,127,0.998641
190.9,3545,0.013194,128,0.998479
191,3544,0.013240,128,0.998283
191.1,3544,0.013291,129,0.998052
191.2,3543,0.013346,129,0.997787
191.3,3542,0.013404,130,0.997488
191.4,3541,0.013466,130,0.997157
191.5,3540,0.013531,131,0.996794
191.6,3539,0.013599,131,0.996400
191.7,3538,0.013670,132,0.995975
191.8,3537,0.013743,132,0.995524
191.9,3535,0.013818,133,0.995049
192,3534,0.013894,134,0.994550
192.1,3532,0.013971,134,0.994032
192.2,3531,0.014047,135,0.993497
192.3,3529,0.014126,135,0.992940
192.4,3528,0.014203,136,0.992380
192.5,3526,0.014280,137,0.991808
192.6,3524,0.014357,137,0.991228
192.7,3522,0.014434,138,0.990642
192.8,3521,0.014510,138,0.990052
192.9,3519,0.014585,139,0.989459
193,3517,0.014659,139,0.988864
193.1,3515,0.014732,140,0.988271
193.2,3513,0.014804,140,0.987682
193.3,3512,0.014873,141,0.987095
193.4,3510,0.014942,141,0.986515
193.5,3508,0.015009,142,0.985941
193.6,3506,0.015074,142,0.985377
193.7,3504,0.015138,143,0.984819
193.8,3503,0.015200,143,0.984270
193.9,3501,0.015261,144,0.983730
194,3499,0.015322,144,0.983194
194.1,3498,0.015380,144,0.982676
194.2,3496,0.015437,145,0.982167
194.3,3495,0.015493,145,0.981669
194.4,3493,0.015547,146,0.981181
194.5,3492,0.015599,146,0.980706
194.6,3490,0.015650,146,0.980241
194.7,3489,0.015700,147,0.979786
194.8,3487,0.015749,147,0.979344
194.9,3486,0.015795,147,0.978914
195,3485,0.015840,148,0.978496
195.1,3483,0.015884,148,0.978089
195.2,3482,0.015925,148,0.977695
195.3,3481,0.015966,148,0.977314
195.4,3480,0.016004,149,0.976949
195.5,3479,0.016042,149,0.976609
195.6,3478,0.016079,149,0.976292
195.7,3477,0.016116,149,0.975992
195.8,3476,0.016150,150,0.975715
195.9,3475,0.016184,150,0.975453
196,3474,0.016217,150,0.975207
196.1,3474,0.016249,150,0.974973
196.2,3473,0.016280,150,0.974753
196.3,3472,0.016311,151,0.974543
196.4,3472,0.016341,151,0.974343
196.5,3471,0.016370,151,0.974152
196.6,3471,0.016399,151,0.973970
196.7,3470,0.016427,152,0.973794
196.8,3470,0.016455,152,0.973626
196.9,3469,0.016481,152,0.973465
197,3469,0.016508,152,0.973310
197.1,3468,0.016533,152,0.973159
197.2,3468,0.016559,152,0.973014
197.3,3467,0.016584,153,0.972873
197.4,3467,0.016609,153,0.972735
197.5,3467,0.016633,153,0.972603
197.6,3466,0.016657,153,0.972474
197.7,3466,0.016680,153,0.972349
197.8,3466,0.016702,154,0.972228
197.9,3465,0.016725,154,0.972109
198,3465,0.016747,154,0.971994
198.1,3465,0.016769,154,0.971881
198.2,3464,0.016790,154,0.971770
198.3,3464,0.016812,154,0.971662
198.4,3464,0.016833,155,0.971556
198.5,3463,0.016854,155,0.971451
198.6,3463,0.016875,155,0.971349
198.7,3463,0.016895,155,0.971249
198.8,3463,0.016915,155,0.971149
198.9,3462,0.016935,155,0.971052
199,3462,0.016955,155,0.970956
199.1,3462,0.016975,156,0.970859
199.2,3462,0.016995,156,0.970766
199.3,3461,0.017014,156,0.970674
199.4,3461,0.017033,156,0.970583
199.5,3461,0.017052,156,0.970494
199.6,3461,0.017070,156,0.970406
199.7,3460,0.017089,157,0.970319
199.8,3460,0.017107,157,0.970233
199.9,3460,0.017125,157,0.970148
200,3460,0.017142,157,0.970065
200.1,3459,0.017160,157,0.969983
200.2,3459,0.017177,157,0.969902
200.3,3459,0.017193,157,0.969822
200.4,3459,0.017210,157,0.969744
200.5,3458,0.017226,158,0.969666
200.6,3458,0.017242,158,0.969590
200.7,3458,0.017257,158,0.969516
200.8,3458,0.017273,158,0.969441
200.9,3458,0.017287,158,0.969369
201,3457,0.017302,158,0.969299
201.1,3457,0.017316,158,0.969230
201.2,3457,0.017329,158,0.969163
201.3,3457,0.017343,158,0.969097
201.4,3457,0.017355,159,0.969033
201.5,3457,0.017366,159,0.968973
201.6,3456,0.017376,159,0.968915
201.7,3456,0.017385,159,0.968861
201.8,3456,0.017393,159,0.968810
201.9,3456,0.017400,159,0.968763
202,3456,0.017406,159,0.968720
202.1,3456,0.017411,159,0.968680
202.2,3456,0.017414,159,0.968645
202.3,3455,0.017416,159,0.968614
202.4,3455,0.017417,159,0.968588
202.5,3455,0.017417,159,0.968566
202.6,3455,0.017415,159,0.968549
202.7,3455,0.017412,159,0.968537
202.8,3455,0.017407,159,0.968531
202.9,3455,0.017401,159,0.968529
203,3455,0.017394,159,0.968533
203.1,3455,0.017386,159,0.968542
203.2,3455,0.017376,159,0.968555
203.3,3455,0.017365,158,0.968574
203.4,3455,0.017353,158,0.968598
203.5,3455,0.017340,158,0.968627
203.6,3455,0.017325,158,0.968661
203.7,3455,0.017309,158,0.968701
203.8,3455,0.017292,158,0.968745
203.9,3455,0.017273,158,0.968795
204,3455,0.017253,157,0.968850
204.1,3456,0.017232,157,0.968911
204.2,3456,0.017209,157,0.968978
204.3,3456,0.017185,157,0.969050
204.4,3456,0.017159,157,0.969128
204.5,3456,0.017132,156,0.969213
204.6,3456,0.017102,156,0.969304
204.7,3457,0.017071,156,0.969401
204.8,3457,0.017038,156,0.969506
204.9,3457,0.017002,155,0.969618
205,3457,0.016965,155,0.969738
205.1,3458,0.016926,155,0.969865
205.2,3458,0.016884,154,0.970000
205.3,3458,0.016840,154,0.970143
205.4,3459,0.016794,154,0.970295
205.5,3459,0.016746,153,0.970455
205.6,3459,0.016695,153,0.970625
205.7,3460,0.016642,152,0.970805
205.8,3460,0.016586,152,0.970994
205.9,3461,0.016527,151,0.971195
206,3461,0.016466,151,0.971405
206.1,3462,0.016401,150,0.971626
206.2,3462,0.016334,150,0.971858
206.3,3463,0.016264,149,0.972100
206.4,3463,0.016191,149,0.972355
206.5,3464,0.016116,148,0.972621
206.6,3465,0.016038,147,0.972898
206.7,3466,0.015958,147,0.973208
206.8,3466,0.015876,146,0.973557
206.9,3467,0.015794,145,0.973945
207,3469,0.015711,145,0.974365
207.1,3470,0.015627,144,0.974813
207.2,3471,0.015545,144,0.975284
207.3,3473,0.015464,143,0.975774
207.4,3474,0.015385,142,0.976278
207.5,3476,0.015308,142,0.976793
207.6,3477,0.015233,141,0.977318
207.7,3479,0.015161,141,0.977845
207.8,3480,0.015091,140,0.978373
207.9,3482,0.015025,140,0.978898
208,3484,0.014962,139,0.979418
208.1,3485,0.014902,139,0.979932
208.2,3487,0.014845,138,0.980436
208.3,3488,0.014791,138,0.980931
208.4,3490,0.014738,138,0.981416
208.5,3491,0.014686,137,0.981893
208.6,3493,0.014633,137,0.982366
208.7,3494,0.014580,137,0.982834
208.8,3496,0.014526,136,0.983301
208.9,3497,0.014472,136,0.983765
209,3499,0.014416,135,0.984231
209.1,3500,0.014358,135,0.984700
209.2,3501,0.014299,135,0.985174
209.3,3503,0.014237,134,0.985658
209.4,3504,0.014175,134,0.986145
209.5,3506,0.014111,133,0.986640
209.6,3507,0.014046,133,0.987142
209.7,3509,0.013980,132,0.987649
209.8,3510,0.013915,132,0.988163
209.9,3512,0.013849,131,0.988683
210,3514,0.013784,131,0.989208
210.1,3515,0.013719,130,0.989736
210.2,3517,0.013655,130,0.990264
210.3,3518,0.013592,129,0.990795
210.4,3520,0.013530,129,0.991326
210.5,3522,0.013469,129,0.991856
210.6,3523,0.013409,128,0.992382
210.7,3525,0.013352,128,0.992905
210.8,3527,0.013296,127,0.993422
210.9,3528,0.013243,127,0.993931
211,3530,0.013192,127,0.994435
211.1,3531,0.013144,126,0.994924
211.2,3533,0.013098,126,0.995400
211.3,3534,0.013055,126,0.995863
211.4,3536,0.013016,125,0.996308
211.5,3537,0.012979,125,0.996737
211.6,3538,0.012946,125,0.997147
211.7,3540,0.012916,125,0.997537
211.8,3541,0.012890,125,0.997905
211.9,3542,0.012867,124,0.998249
212,3543,0.012848,124,0.998569
212.1,3544,0.012833,124,0.998862
212.2,3545,0.012822,124,0.999128
212.3,3546,0.012815,124,0.999365
212.4,3547,0.012813,124,0.999572
212.5,3547,0.012814,124,0.999749
212.6,3548,0.012820,124,0.999894
212.7,3548,0.012830,125,1.000008
212.8,3549,0.012843,125,1.000089
212.9,3549,0.012859,125,1.000139
213,3549,0.012879,125,1.000159
213.1,3549,0.012901,125,1.000149
213.2,3549,0.012925,126,1.000113
213.3,3549,0.012950,126,1.000053
213.4,3549,0.012976,126,0.999970
213.5,3549,0.013003,126,0.999869
213.6,3548,0.013030,127,0.999749
213.7,3548,0.013058,127,0.999613
213.8,3548,0.013085,127,0.999463
213.9,3547,0.013112,127,0.999302
214,3547,0.013138,127,0.999134
214.1,3546,0.013163,128,0.998960
214.2,3546,0.013186,128,0.998782
214.3,3545,0.013207,128,0.998603
214.4,3545,0.013226,128,0.998425
214.5,3544,0.013241,128,0.998252
214.6,3544,0.013253,128,0.998089
214.7,3543,0.013261,128,0.997937
214.8,3543,0.013266,128,0.997771
214.9,3542,0.013266,128,0.997542
215,3540,0.013263,128,0.997184
215.1,3538,0.013256,128,0.996614
215.2,3535,0.013245,128,0.995750
215.3,3530,0.013230,127,0.994524
215.4,3524,0.013211,127,0.992877
215.5,3516,0.013188,126,0.990763
215.6,3506,0.013160,125,0.988149
215.7,3494,0.013129,124,0.985024
215.8,3481,0.013093,122,0.981393
215.9,3466,0.013054,121,0.977265
216,3448,0.013010,119,0.972657
216.1,3430,0.012963,118,0.967608
216.2,3410,0.012914,116,0.962175
216.3,3388,0.012862,114,0.956384
216.4,3366,0.012806,112,0.950262
216.5,3342,0.012748,110,0.943839
216.6,3317,0.012686,108,0.937149
216.7,3292,0.012552,105,0.930213
216.8,3265,0.012413,102,0.923057
216.9,3238,0.012269,99,0.915723
217,3211,0.012123,97,0.908286
217.1,3184,0.011977,94,0.900814
217.2,3157,0.011833,91,0.893362
217.3,3130,0.011689,88,0.885977
217.4,3103,0.011545,86,0.878697
217.5,3077,0.011401,83,0.871547
217.6,3052,0.011258,81,0.864552
217.7,3027,0.011116,79,0.857728
217.8,3003,0.010975,76,0.851086
217.9,2979,0.010774,74,0.844563
218,2955,0.010555,71,0.838020
218.1,2931,0.010328,68,0.831485
218.2,2907,0.010094,66,0.824985
218.3,2884,0.009855,63,0.818544
218.4,2861,0.009604,61,0.812185
218.5,2838,0.009339,58,0.805935
218.6,2815,0.009060,55,0.799809
218.7,2793,0.008770,53,0.793819
218.8,2772,0.008476,50,0.787969
218.9,2751,0.008179,48,0.782269
219,2730,0.007881,45,0.776721
219.1,2711,0.007587,43,0.771329
219.2,2691,0.007342,41,0.766098
219.3,2673,0.007123,39,0.761049
219.4,2655,0.006907,38,0.756189
219.5,2638,0.006703,36,0.751505
219.6,2621,0.006514,35,0.746988
219.7,2605,0.006339,33,0.742631
219.8,2590,0.006181,32,0.738425
219.9,2575,0.006038,31,0.734364
220,2561,0.005909,30,0.730442
220.1,2547,0.005792,29,0.726654
220.2,2534,0.005687,28,0.722996
220.3,2521,0.005591,27,0.719464
220.4,2509,0.005503,27,0.716055
220.5,2497,0.005423,26,0.712763
220.6,2486,0.005350,25,0.709586
220.7,2475,0.005279,25,0.706524
220.8,2464,0.005210,24,0.703576
220.9,2454,0.005144,24,0.700736
221,2444,0.005079,23,0.698003
221.1,2435,0.005017,23,0.695374
221.2,2426,0.004956,22,0.692846
221.3,2417,0.004896,22,0.690419
221.4,2408,0.004838,22,0.688087
221.5,2400,0.004781,21,0.685849
221.6,2393,0.004727,21,0.683700
221.7,2385,0.004674,20,0.681638
221.8,2378,0.004622,20,0.679662
221.9,2371,0.004570,20,0.677769
222,2365,0.004519,19,0.675956
222.1,2359,0.004469,19,0.674220
222.2,2353,0.004422,19,0.672558
222.3,2347,0.004377,19,0.670966
222.4,2342,0.004337,18,0.669439
222.5,2336,0.004301,18,0.667974
222.6,2331,0.004270,18,0.666566
222.7,2326,0.004244,18,0.665213
222.8,2322,0.004224,18,0.663909
222.9,2317,0.004209,17,0.662653
223,2313,0.004199,17,0.661439
223.1,2309,0.004195,17,0.660266
223.2,2305,0.004195,17,0.659131
223.3,2301,0.004199,17,0.658031
223.4,2298,0.004208,17,0.656964
223.5,2294,0.004221,17,0.655927
223.6,2291,0.004238,17,0.654919
223.7,2287,0.004258,17,0.653936
223.8,2284,0.004282,17,0.652978
223.9,2281,0.004308,17,0.652042
224,2278,0.004338,17,0.651127
224.1,2275,0.004372,17,0.650229
224.2,2272,0.004409,18,0.649348
224.3,2269,0.004447,18,0.648485
224.4,2266,0.004485,18,0.647639
224.5,2263,0.004522,18,0.646811
224.6,2261,0.004559,18,0.645999
224.7,2258,0.004595,18,0.645204
224.8,2255,0.004629,18,0.644427
224.9,2253,0.004662,18,0.643667
225,2250,0.004692,18,0.642925
225.1,2248,0.004718,18,0.642202
225.2,2245,0.004742,18,0.641499
225.3,2243,0.004763,18,0.640815
225.4,2241,0.004781,18,0.640151
225.5,2239,0.004795,18,0.639508
225.6,2237,0.004806,19,0.638885
225.7,2234,0.004814,19,0.638284
225.8,2232,0.004821,18,0.637702
225.9,2231,0.004827,18,0.637138
226,2229,0.004834,18,0.636592
226.1,2227,0.004841,18,0.636061
226.2,2225,0.004849,18,0.635546
226.3,2223,0.004859,18,0.635044
